Ordre;Code;Classe;Nom;Nom détaillé;Pays;Année récolte;Date mesure;MS % brut;PB % brut;CB % brut;MGR % brut;MM % brut;NDF % brut;ADF % brut;Lignine % brut;Amidon % brut;Sucres % brut;EB (kcal) kcal/kg brut;ED porc croissance (kcal) kcal/kg brut;EM porc croissance (kcal) kcal/kg brut;EN porc croissance (kcal) kcal/kg brut;EMAn coq (kcal) kcal/kg brut;EMAn poulet (kcal) kcal/kg brut;UFL 2018 par kg brut;UFV 2018 par kg brut;PDIA 2018 g_kg brut;PDI 2018 g_kg brut;BalProRu 2018 g_kg brut
285;572808;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne;France;15/06/2010;15/06/2010;91,5;50,1;1,3;10,3;8,9;14,9;1,7;0,5;0,9;0,7;4910;3870;3560;2330;2820;2820;1,41;1,45;333;374;73
286;572810;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne;France;15/10/2010;15/10/2010;92,7;50;2,1;11,6;7,5;15,3;4,2;1,2;0,9;0,7;5100;4010;3690;2440;2930;2930;1,46;1,5;332;374;71
287;572811;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne;France;15/03/2010;15/03/2010;92,7;48,7;2,4;9,2;11,7;18;4,1;1,8;0,9;0,7;4770;3650;3350;2180;2680;2680;1,32;1,35;323;364;69
288;572812;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne;France;15/03/2010;15/03/2010;91,4;48,1;2,2;9,6;10,2;16,8;3,4;1;0,9;0,7;4790;3700;3400;2220;2690;2690;1,34;1,37;320;360;68
289;572813;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne;France;15/06/2011;15/06/2011;92,1;52,1;1,1;13,3;7,2;22,6;3,8;1,1;0,9;0,7;5200;3870;3550;2400;3140;3140;1,54;1,59;346;388;79
290;572816;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne;France;15/03/2011;15/03/2011;92,1;47,4;1,8;10;10;17,1;3,9;1,5;0,9;0,7;4830;3730;3430;2250;2700;2700;1,37;1,4;315;357;64
291;572817;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne;France;15/07/2012;15/07/2012;92,2;46,5;2,4;7,9;12;16,4;4,6;2,7;0,9;0,7;4630;3590;3290;2120;2490;2490;1,27;1,29;309;350;62
292;642813;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2014;20/11/2014;91,6;49,1;3,1;10,6;8,6;17;3,9;1,5;0,9;0,7;4940;3820;3510;2300;2810;2810;1,38;1,41;326;367;71
293;649873;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne biologique;France;01/01/2012;01/01/2012;93,4;48,9;1,9;8,4;11,3;17,4;3,9;1,5;0,9;0,7;4770;3690;3380;2180;2620;2620;1,33;1,36;325;366;68
294;649874;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne biologique;-;01/01/2012;01/01/2012;92,7;49,6;1,9;10,3;9,2;17,3;3,9;1,5;0,9;0,7;4950;3830;3520;2310;2810;2810;1,41;1,44;330;372;71
295;671348;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne biologique;France;01/02/2017;01/02/2017;91,9;49,9;2,4;8,2;9,4;17,1;3,9;1,5;0,9;0,7;4800;3720;3410;2190;2650;2650;1,34;1,37;332;373;73
296;671354;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne biologique;France;04/08/2016;04/08/2016;90,9;47,6;3,7;8,1;10,5;16,9;3,8;1,5;0,9;0,7;4680;3610;3310;2130;2550;2550;1,27;1,28;316;356;68
297;683908;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2017;14/04/2017;91,3;53,1;1,9;8,2;10,2;17;3,9;1,5;0,9;0,7;4780;3720;3390;2180;2760;2760;1,35;1,38;353;393;85
298;712954;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2018;14/02/2018;91,9;51,2;1,4;9,4;13,3;17,1;3,9;1,5;0,9;0,7;4700;3630;3320;2170;2790;2790;1,32;1,35;340;380;79
299;719921;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2019;10/10/2019;91,4;49,3;2,7;8,2;11;17;3,9;1,5;0,9;0,7;4700;3630;3320;2140;2620;2620;1,29;1,32;328;368;73
300;720399;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2019;14/11/2019;92,3;48,3;2,4;8,3;11,3;17,2;3,9;1,5;0,9;0,7;4710;3640;3330;2150;2590;2590;1,3;1,33;321;362;68
301;105046;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1992;29/06/1992;92,9;12,8;1,2;6,6;2,3;8,3;1,8;0,7;56,1;20,4;4360;4010;3910;3060;3320;3210;1,18;1,2;30;84;-2
302;105047;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1992;29/06/1992;94,3;8,6;0,7;5,2;1,5;6,4;1,2;0,5;41,2;20,7;4310;4060;3940;2940;3480;3380;1,19;1,21;20;77;-38
303;120537;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1993;26/01/1993;96;7,2;0,7;18,7;3,8;6,6;1,3;0,5;32;21;4970;4670;4570;3520;3830;3730;1,43;1,47;17;72;-47
304;120538;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/1993;28/01/1993;93,4;6,6;0,6;11,2;1,1;6;1,1;0,5;31,5;20,5;4580;4320;4210;3150;3650;3560;1,3;1,33;15;72;-52
305;120539;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/1993;24/02/1993;92,6;8,1;0,7;5,8;1,5;6,2;1,2;0,5;47,2;20,3;4270;4020;3920;2990;3440;3340;1,18;1,2;19;74;-39
306;120540;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1993;24/02/1993;90,9;8,1;1,5;8,4;2,1;9,3;2,1;0,7;38,6;19,9;4310;3910;3810;2900;3300;3200;1,17;1,19;19;72;-36
307;120541;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/1993;28/02/1993;93,1;7,7;0,3;11,4;1,2;4,6;0,6;0,3;30,5;20,4;4580;4390;4270;3180;3690;3600;1,31;1,35;18;74;-44
308;120542;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1993;01/03/1993;96,9;9,1;0,7;12,9;1,7;6,4;1,2;0,5;48,9;16,8;4820;4540;4440;3450;3780;3670;1,37;1,4;21;78;-35
309;120543;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/1993;02/03/1993;94,5;7,2;1;9,9;1,3;7,5;1,5;0,6;36,9;20,7;4560;4240;4130;3120;3590;3490;1,27;1,3;17;73;-48
310;120545;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/1993;17/03/1993;94,8;9,9;0,6;6,6;1,9;5,9;1;0,4;48,9;21,7;4410;4170;4060;3110;3530;3420;1,22;1,24;23;79;-28
311;120546;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/1993;17/03/1993;91,4;7,2;0,6;8,3;1,1;5,8;1;0,4;36,4;28,4;4350;4110;4010;3030;3490;3400;1,22;1,25;17;72;-46
312;120547;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1993;17/03/1993;93,7;9,9;0,6;8;2,4;5,8;1;0,4;36,4;27;4410;4170;4060;3050;3510;3410;1,23;1,25;23;79;-27
313;120549;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;Pays-Bas;01/01/1993;02/04/1993;89,9;8,5;0,9;8,2;2,2;6,8;1,4;0,5;37,5;19,7;4250;3970;3860;2920;3340;3250;1,18;1,2;20;73;-33
314;120550;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1993;09/04/1993;91;7,1;0,2;7;1,1;4,2;0,5;0,3;39,1;19,9;4260;4100;3990;2990;3510;3410;1,2;1,23;17;72;-47
315;120551;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/1993;16/04/1993;94,2;10,4;0,9;11,3;1,7;7,3;1,5;0,6;41,8;20,6;4650;4330;4220;3230;3580;3480;1,3;1,33;24;80;-22
316;120552;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1993;19/04/1993;93;8,5;0,7;14,5;2,1;6,5;1,2;0,5;34,2;21,7;4720;4430;4320;3310;3660;3560;1,35;1,38;20;74;-36
317;120553;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;Espagne;01/01/1993;26/04/1993;88;10,6;0,5;15,5;1,1;5,2;0,9;0,4;35,1;18,5;4630;4400;4290;3290;3550;3460;1,34;1,38;25;76;-14
318;120554;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;Espagne;01/01/1993;26/04/1993;93,1;7,4;0,5;2,4;1,2;5,3;0,9;0,4;40,9;33,5;4110;3900;3810;2850;3410;3310;1,12;1,14;17;74;-47
319;120555;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1993;29/04/1993;91,2;5,7;0;21,6;0,9;3,5;0,3;0,2;26;37;5020;4860;4790;3710;3960;3870;1,52;1,57;13;67;-55
320;120556;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/1993;30/04/1993;94,9;8,3;0,9;8,3;1,8;7,1;1,4;0,5;40,7;34,4;4490;4190;4100;3140;3550;3450;1,24;1,27;19;76;-41
321;120557;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1993;03/05/1993;90,1;7,9;1;13,1;6,4;7,4;1,6;0,6;34,2;19,3;4320;4010;3910;3020;3300;3210;1,2;1,22;18;70;-34
322;120558;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1993;05/05/1993;94,8;6,8;0,4;5,1;0,7;5,2;0,8;0,4;46,2;27,9;4340;4130;4040;3070;3580;3480;1,21;1,23;16;74;-53
323;120559;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1993;12/05/1993;95,7;8,2;0,6;10,2;1,6;5,9;1;0,4;37,7;29,7;4620;4380;4280;3250;3690;3590;1,3;1,33;19;76;-42
324;120560;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;Pays-Bas;01/01/1993;22/05/1993;90,8;9,8;1,2;8,2;2,7;8,3;1,8;0,7;44;24,8;4290;3940;3850;2970;3290;3190;1,17;1,19;23;76;-23
325;120561;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1993;26/05/1993;91,5;8,2;1;12,5;7,3;7,3;1,5;0,6;35,1;23,8;4310;4010;3920;3030;3310;3210;1,19;1,21;19;71;-33
326;120562;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1993;27/05/1993;92,4;8,6;1,2;15,8;7,3;8,2;1,8;0,7;33,4;20,6;4540;4180;4080;3170;3390;3300;1,26;1,28;20;72;-30
327;13945;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1990;10/09/1990;93,8;7,4;0,3;9,7;2,6;5;0,7;0,7;40,3;20,5;4450;4250;4150;3150;3600;3500;1,26;1,29;17;73;-46
328;151207;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1995;18/05/1995;94;7,3;0,6;10,1;1,4;6;1,1;0,5;37;20,6;4540;4290;4180;3150;3630;3530;1,28;1,31;17;73;-47
329;165095;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1996;13/05/1996;95,1;7,4;0,5;1,4;1,7;5,6;0,9;0,4;58,7;11,1;4120;3910;3800;2900;3440;3320;1,12;1,13;17;74;-48
330;190893;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1997;27/01/1997;95,8;8,9;0,5;2;1,7;5,6;0,9;0,4;62,9;5;4200;3990;3870;2970;3470;3350;1,14;1,16;21;78;-37
331;191411;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1997;14/03/1997;88,5;9;0,6;10,3;1,8;5,8;1;0,4;45,9;19,4;4330;4080;3990;3100;3400;3300;1,22;1,25;21;73;-27
332;191880;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;Espagne;01/01/1997;09/05/1997;89;10,6;3;9,3;5,5;15,3;4,1;1,3;34,4;19,5;4180;3510;3410;2620;2860;2770;1,07;1,07;25;74;-11
333;192084;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1997;06/06/1997;90,1;10;0,6;9,6;2,2;5,8;1,1;0,4;48,1;19,7;4360;4110;4020;3120;3420;3310;1,22;1,25;23;76;-21
334;193892;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1997;29/12/1997;91,2;8,4;1,7;5,3;2,4;10,2;2,4;0,8;43,5;33,3;4150;3730;3660;2820;3180;3080;1,11;1,12;20;73;-34
335;194199;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1998;09/02/1998;81,7;12,1;8,3;10,6;6,7;36;10,7;3,1;15,2;7,3;3960;2300;2200;1700;1750;1680;0,83;0,79;28;69;14
336;194415;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1998;02/03/1998;84,6;13,6;7,7;10,8;7,5;33,7;9,9;2,9;20,7;4;4070;2530;2420;1870;1910;1830;0,88;0,84;32;74;23
337;194418;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1998;02/03/1998;67,2;10,4;9,3;4,9;6;31;19,9;5,5;7;8,7;3060;1470;1390;1000;1260;1200;0,55;0,5;24;57;17
338;195201;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1998;29/05/1998;96,6;6,8;0,8;6,5;0,6;4,3;1,3;0,5;42,7;34,6;4490;4250;4160;3160;3730;3630;1,25;1,27;16;74;-55
339;226228;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/2000;17/02/2000;77;7,4;0,9;2;1;6,5;1,4;0,5;56,4;3,3;3420;3160;3080;2410;2730;2640;0,92;0,93;17;63;-27
340;31519;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1987;02/11/1987;84,2;6,1;0,8;0,8;1;6,4;1,3;0,5;51,9;18,4;3640;3400;3320;2560;3000;2900;0,98;0,99;14;65;-46
341;31995;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1987;23/11/1987;93,5;13,6;0,7;3,6;2,8;6,3;1,2;0,5;61,7;20,5;4210;3960;3860;3010;3310;3200;1,14;1,15;32;86;2
342;336948;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/2003;18/07/2003;89,6;9,4;0;11,4;2,3;3,4;0,3;0,2;43;19,6;4410;4270;4170;3210;3540;3440;1,27;1,3;22;75;-26
343;337324;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/2003;23/07/2003;89,3;8,7;0,9;13,2;2,3;7;1,4;0,5;44,5;19,6;4490;4180;4090;3210;3440;3340;1,27;1,3;20;72;-29
344;338215;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/2003;05/09/2003;88,5;8,7;1,4;12,3;3,5;8,9;2,1;0,7;39,5;19,4;4360;3960;3870;3020;3260;3170;1,2;1,22;20;71;-27
345;338506;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/2005;26/09/2005;90,3;8,2;0,8;10,9;3,7;6,6;1,3;0,5;37,8;19,8;4340;4060;3960;3030;3380;3290;1,21;1,23;19;72;-34
346;339165;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/2003;21/10/2003;89,9;8,6;0,8;11,5;2,9;6,6;1,3;0,5;40,9;19,7;4400;4110;4020;3100;3410;3320;1,23;1,26;20;72;-31
347;339166;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/2003;17/10/2003;90,4;8,3;0,7;12,2;2,3;6,2;1,2;0,5;40,1;19,8;4480;4210;4110;3170;3490;3400;1,27;1,3;19;72;-34
348;341323;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/2003;27/03/2003;88,7;8,2;1,9;10,4;5,9;10,9;2,7;0,9;39,2;19,4;4160;3690;3610;2810;3050;2960;1,11;1,12;19;69;-30
349;341324;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/2003;01/04/2003;87,6;9;2,5;14,7;2,9;13,2;3,4;1,1;34,3;19,2;4490;3860;3770;2960;3150;3060;1,21;1,23;21;70;-23
350;342100;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/2003;30/04/2003;88,4;8;1,8;15,1;3,8;10,5;2,6;0,8;38,7;19,4;4480;4000;3910;3090;3270;3180;1,24;1,26;19;68;-31
351;342101;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/2003;29/04/2003;85,9;7,9;1,1;13;4,4;7,6;1,7;0,6;38,9;18,8;4230;3890;3810;2990;3200;3110;1,18;1,2;18;67;-30
352;345618;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/2004;21/01/2004;91,6;8,7;0,8;9,8;2,5;6,7;1,3;0,5;40,1;20,1;4400;4120;4010;3060;3440;3350;1,23;1,25;20;74;-33
353;346460;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/2004;25/02/2004;91,8;9,7;1;11,5;2,3;7,5;1,6;0,6;41,2;20,1;4520;4190;4090;3150;3470;3370;1,26;1,29;23;76;-25
354;37482;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1988;29/12/1988;90,9;9,7;0,6;11,6;1,8;5,8;1,1;0,4;41,4;8,8;4510;4260;4130;3140;3520;3420;1,28;1,31;23;76;-24
355;38914;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1988;18/04/1988;91;8,5;0,1;2,3;0,8;3,9;0,4;0,3;21,7;42,7;4050;3910;3790;2710;3390;3310;1,12;1,14;20;77;-39
356;39840;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1988;11/04/1988;93,7;8,3;0,3;14,9;1,3;4,8;0,7;0,4;42,1;19,1;4800;4590;4490;3470;3790;3690;1,39;1,43;19;75;-38
357;40352;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1989;13/01/1989;87,9;12,6;5,4;11,2;4,3;24,7;7,1;2,1;37,1;19,3;4330;3180;3110;2490;2530;2440;1,04;1,03;29;76;8
358;45063;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1989;10/02/1989;88,8;12,4;4,7;11,6;4,4;22;6,2;1,8;40;19,5;4380;3360;3280;2630;2690;2590;1,08;1,07;29;76;5
359;45307;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/1989;22/02/1989;96,1;6,5;0,1;15,8;1;4,1;0,4;0,3;28,7;38,1;4930;4760;4660;3550;3960;3870;1,44;1,49;15;73;-56
360;45351;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/1989;27/02/1989;91,1;8,4;0,5;13,6;3;5,5;0,9;0,4;48,5;20;4550;4310;4230;3340;3560;3460;1,3;1,33;20;72;-33
361;45758;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/1989;21/03/1989;92,9;8,4;0,3;15,4;2,2;4,7;0,7;0,3;36,4;23,2;4750;4540;4440;3420;3740;3640;1,38;1,42;19;74;-37
362;45799;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/1989;15/03/1989;92,8;8,5;0,2;25,5;2,5;4,3;0,6;0,3;54;20,3;5260;5060;4990;4090;4010;3900;1,59;1,65;20;72;-31
363;46208;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/1989;10/04/1989;93;8,3;0,2;15,7;2,3;4,3;0,6;0,3;36;23,9;4770;4580;4480;3450;3760;3670;1,39;1,43;19;74;-37
364;579783;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/2009;06/04/2009;88,1;12,2;1,6;8,4;2,4;9,7;2,3;0,8;46,3;19,3;4240;3820;3720;2890;3130;3030;1,14;1,16;28;79;-1
365;594718;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/2011;21/06/2011;91,6;10,6;0,6;11,8;2,3;5,9;1,1;0,4;41;20,1;4540;4280;4180;3200;3520;3430;1,28;1,31;25;78;-18
366;601503;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/2012;21/06/2012;88,9;10,6;3,5;8,7;6,4;17,3;4,7;1,4;32,9;19,5;4110;3360;3270;2510;2730;2640;1,03;1,02;25;73;-10
367;601884;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/2012;18/07/2012;89;12,1;3,4;10,6;2,9;16,9;4,6;1,4;34,8;12,7;4390;3610;3500;2680;2930;2840;1,13;1,13;28;78;-1
368;620170;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/2014;01/02/2014;91;10;2,3;12,4;2,6;12,6;3,2;1;33;19,9;4540;3960;3860;2950;3250;3160;1,22;1,24;23;75;-20
369;623196;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/2011;01/01/2011;93,9;9,2;1,5;2,4;2,3;9,6;2,2;0,8;50;20,6;4130;3750;3650;2770;3220;3120;1,09;1,1;21;77;-32
370;626762;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/2012;01/01/2012;91,9;9,3;2,8;10,5;2,4;14,6;3,8;1,2;36,4;22,3;4480;3820;3730;2870;3170;3070;1,18;1,19;22;74;-26
371;685333;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/2017;04/09/2017;87,5;11;0,7;5,9;3,5;6,1;1,2;0,5;49;9,4;4010;3760;3650;2800;3140;3040;1,09;1,11;26;76;-10
372;69110;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/1990;11/06/1990;89,4;9,4;0,9;11,5;2,8;6,8;1,4;0,5;36,3;19,6;4390;4100;3990;3040;3380;3290;1,23;1,25;22;74;-25
373;692234;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/2016;22/03/2016;96,9;5,2;0,2;23,4;0,7;4,4;0,5;0,3;32,7;21,2;5360;5160;5060;3920;4210;4110;1,62;1,68;12;69;-64
374;719826;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/2019;03/10/2019;90,9;11,9;3,4;7,1;3,5;16,9;4,6;1,4;43;7,9;4250;3520;3400;2600;2880;2780;1,08;1,07;28;79;-4
375;729977;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/2021;10/03/2021;92,3;9,9;0;14,4;1,9;3,5;0,3;0,2;38,6;20,2;4710;4560;4450;3410;3730;3640;1,37;1,41;23;78;-25
376;731086;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/2021;04/05/2021;92,2;9;0;12,6;1,8;3,5;0,3;0,2;36,6;22,7;4600;4460;4350;3300;3690;3600;1,33;1,37;21;76;-32
377;73914;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/1990;17/10/1990;87,9;17;8,9;10,2;6;38,6;11,5;3,3;24,2;19,3;4300;2510;2420;1920;1870;1780;0,9;0,85;40;83;45
378;74619;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/1990;22/11/1990;89,3;15,6;11,5;9,8;5,4;49;14,7;4,2;22,9;19,6;4370;2090;2020;1660;1540;1460;0,84;0,78;36;79;36
379;747229;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/2022;01/12/2021;92,6;11,7;3,5;10,2;3,2;17,2;4,6;1,4;37,7;12,1;4500;3720;3610;2760;3030;2940;1,16;1,16;27;79;-7
380;747234;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/2022;26/07/2022;92,9;11;2,7;10,3;3,2;14,2;3,7;1,2;34,8;16,5;4500;3870;3750;2850;3170;3080;1,19;1,19;26;79;-14
381;78004;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;France;01/01/1991;28/03/1991;86,1;12,4;8,6;9,4;5,2;37,3;11,1;3,2;25,2;18,9;4150;2440;2360;1890;1890;1810;0,88;0,83;29;72;12
382;81701;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1991;03/09/1991;85;16,7;8,2;12,9;6,2;35,7;10,6;7;19,3;18,6;4300;2590;2500;1990;1930;1860;0,93;0,89;39;81;46
383;93849;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1992;28/12/1992;90,5;11,8;1;5,2;3,9;7,4;1,6;0,6;42,5;17,4;4100;3800;3680;2770;3170;3070;1,1;1,11;27;80;-8
384;94822;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1992;08/09/1992;95,4;7,6;0,6;16,6;1,6;6;1,1;0,5;29,2;26,8;4940;4670;4560;3470;3850;3760;1,43;1,47;18;74;-46
385;94879;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1992;05/11/1992;91,6;9,5;0,5;12,8;2;5,5;0,9;0,4;39,3;20,8;4590;4350;4240;3260;3590;3490;1,31;1,34;22;76;-27
386;94899;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1992;19/11/1992;92,1;7,7;0,7;16,9;1,7;6,3;1,2;0,5;34,4;26,9;4810;4520;4430;3440;3710;3620;1,39;1,43;18;72;-40
387;96264;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1993;01/04/1993;91,9;9;1;11,6;2,7;7,5;1,6;0,6;39,1;21,7;4500;4180;4080;3130;3460;3370;1,26;1,28;21;75;-30
388;96265;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1993;01/04/1993;93,7;11,2;0,3;4,4;1,9;4,8;0,7;0,4;42,9;24,1;4260;4080;3960;2960;3460;3360;1,18;1,2;26;82;-18
